,0
0,"학교 이름부터가 삼육대학교이다. 즉, 이 학교는 삼육종교를 믿는 교인들을 위한 학교이다. 각 과엔 10%정도 교인을 위한 전형을 두고 성적이 좀 부족해도 입학할수있게 했다.(심지어 약대,간호대도) 전세계에 이종교를 믿는 사람 수는 2천만명정도이고 국내에선 20만명언저리인데, 소수종교집단에서 만든 학교이고 학생정원수는 채워야하니 나머지는 비종교인도 입학할수있도록 했고 그렇게 돈을 벌어서 학교운영을 하고 있는것으로 보임. 대부분의 교수진,교직원,심지어 매점직원 전부다 종교인임. 즉 이 학교는 교인을 위한 학교. 근로장학생이나 교내대회, 학점도 종교인을 많이 챙겨주고 그들을 위한 제도가 많음. 결국 비종교인 학생들은 그들의 희생양이 되는 것. 기숙사의 대부분의 층장,임원은 종교믿는 학생들. 학식엔 채식을 기반으로한 종교인을 위한 식단들뿐이다. 학교운영방침도 금요일오후부터 안식일준비로 인해 교내 모든부서가 퇴근함. 금연 금주캠퍼스라서 비종교인이어도 교내에서 술마시거나 담배펴도 다들 큰일나는줄알며 난리가 난다. 이학교는 애초에 교인들을 위해 세워진 학교다. 그리고 그들이 성적이 좀 낮아도 약대,간호대 등을 갈수있도록 전형도 만들었다. 이 학교는 교인을 위한 학교이고 그렇다보니 개교 100주년이 넘었어도 대학은 연구를 하는곳인데 같은 종교 사람들만 뽑아서 서로 친목질을 하는 유사대학에 불과했고 그렇다보니 발전이 없다. 애꿎은 비교인 학생들은 이 학교 입학하면서 희생당한다. 채식을 강요받고 20세가 넘은 성인인데도 금연금주를 강요받고 채플7학기 필참도 강요받는다. 심지어 기숙사생은 11시 매일 점호, 토요일엔 밖에서 들려오는 교회소리, 밖에서 음주하고 기숙사에 귀가하는것도 강제퇴사사유. 이렇게 강요받는데 우리의 등록금은 대부분 교인을 위해 쓰인다. 사실 교내대회, 근로장학생, 기숙사임원, 층장은 교인들이 꽉잡고 있으니까. 인서울이 전부가 아니고 입결이 전부가 아님. 이 학교는 발전을 할수없음. 종교를 내려놓기전까진 인서울 최하위대학일거임. 근데 이학교 설립된 계기는 교인을 위한 학교여서 절대 종교적색채를 완전히 버리진못할거임. 그리고 앞으로도 계속 교인들이 독차지할거고 비교인들은 그렇게 희생양이 될거임"
1,상담심리학과는 원래 기독교상담학과였음. 목사가 강의하는 수업도 있음. 신학과출신 교수진들이 대부분. 학교에 교육대학원도 없어서 전문상담교사 생각한다면 교육대학원있는곳으로 가셈. 나라에서 지원많이 받아서 중독상담은 잘되있긴함.
2,"학교는 나쁘지 않다. 인서울 누릴 수 있지만 내부는 생각보다 종교로 매우 고인 곳이다. 외부에서 진행하는 건강특성화사업단이나 중독예방방지 연관사업은 정말 잘 해내지만 학교 교직원 전부 교인 위주인것과 종교 시간으로 운영된다는 건 이 학교가 결국 교회라는거다. 그치만 여기 올 성적대 친구들은 인서울 하기 어려운 친구들이고 삼육대가 없었으면 강남대 수원대 갔을수도 있었다. 학교는 넓고 평지이며 교수진은 교인이지만 충분히 서울에 존재한다는 것만으로도 많은걸 얻어갈수있다. 그러나 졸업할때 되니 학교 자체내에서 고시반, 취업특강 등을 안열어줘서 아쉬웠다. 그리고 생각보다 아웃풋이 열악하고 나쁘다...! 그리고 내가 부족해서 그런건진 모르겠지만 졸업예정자로 지원한 곳들 전부 서류탈락 혹은 면접탈락을 했다. 생각해보면 우리나라에 기독교가 엄청 많다는걸 감안하면 이단이라는 이미지가 적지않은 영향을 주진 않았을까? 하는 생각도 있다. 생각보다 대기업 가는 사람 없다.. 그냥 위치만 서울일뿐 학교는 지방대 교회 같은 느낌??"
3,말리고 싶다 오지마라 제발 코로나시국이어도 영어연극 강제로 시킨다 수업 맘대로 째는 교수도 있다 ㅠㅠㅠ
4,"21세기에도 이런 학교가 있나 싶어.. 일단 여기는 주소 위치만 서울뿐인 신학대야;; 여기 오려는 애들아 당장 도망쳐 여긴 종교가 망쳐놨어 여긴 그들만의 세계야 다른 후기에도 다른분들이 여기 대자보 쓰는거 안되고 정치권 가입못하게하고 학식재탕 등등은 다들 써주셨으니 생략할게 이단이라는 이미지로 학교인식이 정말 안좋고 타학교에서도 까이는데 에타에선 글쓴이가 에타계정을 샀다, 19학번이 학교비판글쓰면 동일인물이라고 결론짓고 집단 신고 먹이고.. 학교에 대한 비판글도 받아들여야되는데 그래야 발전하는건데 여전히 학교비판글 올라오면 개선할 생각도 안해 ㅠ 그냥 타학교 훌리라고 정신승리하고;; 진짜 안쓰럽다 하 진짜 정신병있는사람들도 너무 많아 에타에는 허구한날 맨날 장원영글 올라와 자기인생이랑 비교하면서;;;;;; 학교에 이상한 사건사고들도 계속 터져 교내박물관엔 거북이가 진화론 어쩌구 저쩌구 이렇게 쓴게 전시되어있었대"
5,장학금제도는 잘되있는거같아 교수님들도 좋으신분은 좋으셨어 그치만 학식에 고기 안나오는건 선넘었어 타학교 다니는 내친구 에타에 조건좋은 구인글 많이 올라온다는데 여긴 구인글도 최저시급알바글 뿐이야 실제로 졸업생중에 알바만 하는 사람도 있고;; 그냥 도망쳐 여긴 아니야 선배들도 취업 너무 안되더라 그냥 지방대랑 똑같아 위치만 서울일뿐 학생수준 학교수준은 그냥 지방대야 난 도망치려고 여긴 진짜 아니야
6,"학교가 상식에서 벗어나요; 종교믿는 학생들한테 특혜 엄청나고 차별도 해요; 간호학과에서는 제주도 봉사대 공지없이 자기들끼리 갔구요; 기숙사 층장, 교내근로, 공모전 등등은 종교전형으로 들어온 친구들이 꽉잡고 있어요; 등록금은 힘들게 벌어서 내는데 돌아오는건 21세기에 있을수있나 싶은 종교믿는사람 안믿는사람 차별이네요. 그냥 저희는 종교인들 배불려주는 재물이었나요? 종교강요 너무 심해요. 왜 학교엔 고기가 없나요? 왜 담배 술 못하게 해요? 왜 금요일은 일찍 문을 닫나요? 여기는 교인들 위주로 고였어요.. 에타에서 여기 입학한사람들 후회한다는글 엄청 많아요.. 신중히 선택하세요"
7,간호사 자체가 진짜 최악의 직업이에요. 백의의 천사는 개뿔 백의의 전사입니다.
8,공부 못해서 여기 온거 맞는데.. 학교가 너무 심각함.. 서울에 있다고 해도 위치가 너무 외진곳에 있고 사실 남양주에 있다고 봐도 무관한듯... 그리고 재림교회 운영방식위주로 학교가 운영이 되고 있는데 학교 교수님들 교직원들 매점직원마저 재림교회인으로 둘러싸여있음... 이 학교의 메리트는 인서울이라는거 때문인데 너무 깊숙히 있어서 좀 별로임.. 이 학교는 종교 전도에 미쳤음. 대학으로서의 발전을 포기했음...
9,창립이래로 증권사 간사람 없음. 꽉막힌 종교 교인 교수님들 많음. 삼육대 낙인은 절대 취업에서 득이 될수없음... 옆에 있는 서울여대가 선진적으로 보일지경. 대자보시위도 했던데. 우린 그런거 꿈도 못꿈. 하는즉시 바로 징계임.
