,0
0,"1. 복수전공,부전공에 대한 허들이 낮아 다양한 전공을 공부해볼 수 있다. 2. 도서관 리모델링해서 시설이 좋다 3. 학생들의 학업성취도가 뛰어나서 자극된다."
1,"갠플이 심하지만 학교특성상 족보가 없어 불평등하게 성적이 주어지는 일이 없음. 열심히한만큼 성적을 받는다. 실험수업 레포트로 밤새는건 일상. 한학기에 실험수업 2개 들으면 매주 레포트는 2개씩 제출..시험전날에도 레포트를 쓸 수 있다!^^ 팀플,발표수업 없음. 혼자하는 능력이 뛰어난 학생이 오면 잘할듯. 생명이나 화학 하나에만 관심있는 학생이고 만약 둘중하나를 극혐한다면 이 학과 비추...물리,수학 수업이 없어 문과학생이 교차에서 오는 경우에도 잘 따라갈수 있음..물론 이건 배워야하는건데 안배우는거니까 미분적분학같은 경우는 대개 타과과목 수강함(학교에 개선요구중) 대신 생명,화학은 둘다 깊게 배울 수 있다..! (2학년때 과 정하지만 그 전까지 두 과목을 다 1학년 전필로 깊게 배움) 3명팀티칭 생명수업과 모든 화학전공은 한학기에 시험을 3번씩 친다...중간1,중간2,기말...^^공부는 진짜 끝장나게 할 수 있다...!"
2,"전 사실 학교 되게 만족하면서 다니고 있어요 1. 일단 캠퍼스가 이쁨 봄 여름 가을 겨울 다 다른 매력으로 예뻐요 혼자 노래 들으면서 걸어다니다 보면 힘들다가도 힐링됨.. 2. 대면 수업이 많아지다보니 학우들과의 교류도 많아졌어요 개강총회 했을 때 넘 재밌었어요 다같이 술마시니까 상상했던 대학 생활 느낌 그리고 전공 수업 때 친구들이랑 같이 들으니까 진짜 좋았어요 갑자기 과제나오면 다같이 절망하고.. 3. 교환학생 제도 인서울 하위권 대학임에도 불구하고 March 라인 중 하나인 아오야마 대학과 교환학생 할 수 있다는 것.. 진짜 큰 장점인것같아요 심지어 일본권 교환학생은 전부 등록금 본교납부라는 점.. 4. 복수 전공/ 전과 쉬움 업계에서 알아주다시피 하는 학과 말고는 쉬운편이라고 생각해요 5. 취업 관련 부서가 일을 잘하시는 것같음 1학년 때 진로상담하러가니까 저학년인데 잘왔다부터 그냥 칭찬지옥에 가둬버리시는.. 미래에 대해 좀 답답했는데 한번 상담한 뒤부터 좀 개운해졌어요 인생계획짜는데 같이 도와주시는 느낌 6. 여대라는 점 밑에 보니까 축제 재미없다 이러시던데… 전 진짜 재밌었어요 애들이랑 푸드트럭에서 먹bread도 하고,, 다른 학과나 동아리 부스돌면서 선물 엄청 받았아요 생리대나 여성 청결제 등등 공학에서는 받을 수 없는 선물도 많아요 슈니존(학우들만 들어갈 수 있는 공간)에서 친구랑 공연도 보고.. 공연하는 날마다 점프를 너무 해서 살빠지는 느낌이었어요.. 그리고 학교 근처 밖에 돌아다니다보면 이상한 사람 은근 있는데 학교 안에 들어오면 좀 안심돼요. 경비아저씨 돌아다니시고 곳곳에 비상벨도 있어요. 정기적으로 몰래카메라 점검도 하고 좋아요 7. 도서관 그냥 도서관 자체가 자랑 인테리어도 좋고 교보문고 향도 은근히 나는게 집중 진짜 잘돼요 안에 아이맥도 많고 미디어룸이라고 예약하면 영화도 볼 수 있어요 공부하다가 지치면 빈백에 눕거나 자리 다 찼으면 그냥 소파 아무데나 누워도 아무도 신경쓰지 않아요 개꿀잠 가능 크게 생각나는건 이정도,,,??"
3,"1. 일문과 실습실 올해에는 실습실에서 다도체험도 했었어요 2. 교환학생 위에도 적었듯이.. 또 일본권은 학교의 선택지도 넓은 느낌?? 3. 착한 학우들,, 오타쿠 비오타쿠 따지지않고 다들 잘 노는 분위기.. 너무 착하고 일문인의 밤이라고 하루 학과 학생들이 모여서 공연하고 게임하고 노는데 재밌었어요 전 비오타쿠인데(진짜임) 오타쿠 문제 나오는게 재밌더라구요 다들 퀴즈에 진심이라 열정적이라서 좋아요 4. 교수님,,? 몇 분만 피하면… 좋은거 같아요 물론 일본어 어느정도 할 수 있는 상태로 입학했었지만 1학년 수업 들으면서 기본기 탄탄하게 잡는 느낌이었어요. 특히 전 독학했어서 더 좋게 느껴졌었어요 독학했던 친구들은 전공기초일본어 들으면 진짜 좋아요 성적 따기도 쉽고 기본기 세우고"
4,여대는 갠플 성향이 너무 심해서 저랑 안맞았어요. 실제로 여대 분위기 때문에 입시에 다시 뛰어드는 학우들도 많고요. 그리고 뭐 없다곤 하지만 실제론 학점 경쟁 진짜 어마무시해서 다른 학교 친구들은 흔히 하는 필기 공유? 그런 건 꿈에도 못 꿔요 여긴. 고등학교 때도 이 정도 까진 아니였는데....ㅎ 위치도 서울이긴 하지만 완전 외곽이라 주변 인프라가 진짜 별로예요. 그냥 아무 것도 없어요. 서울에 있는 학교들 중 최악에 꼽힌다고 생각해요. 학식도 가성비라곤 찾아볼 수 없는 양과 가격이고 바롬이라고 융통성 없게 합숙을 강제로 시키는 기독교 학교는 여기 밖에 못 봤어요. 학교에 돈이 많지 않다보니 축제도 재미없어요. 정보보호학과나 언영 같이 간판과가 아닌 이상 굳이 위치가 서울인 거 밖엔 장점이 없는 여기론 안 올 거 같아요. 비슷한 다른 대학교 가세요....제발.....
5,역사에 특별한 뜻이 있는 게 아니라면 오지 마세요. 이걸 배워서 어디에 써먹나 현타만 옵니다.
6,갠플 심함. 근데 저는 갠플좋아해서 오히려 좋았어요. 에코캠퍼스라 예뻐서 그런지 드라마에 자주 나와서 반가움. 제가 만난 교수님들은 하나같이 다 친절하시고 좋았어요 전체적으로는 만족합니다
7,선후배 관계가 깊지 않음. 선배가 밀어주고 이런거는 없는거 같아요. 족보가 없어서 저는 오히려 깔끔하고 공정하게 시험볼 수 있어서 좋았어요.
8,"여대에 온 건 정말 좋은 선택이었다고 생각하지만 서울여대..는 글쎄요.. 잘 모르겠습니다. 교환학생은 파견교도 별로 없고, 거의 다 1년 파견이라 금전적으로도, 귀국 후 바로 취업을 준비하기에도 벅차게 느껴져요. 학교 내 동아리도 다양하지 않습니다. 대학은 물론이고 웬만한 고등학교보다도 못하다고 느껴요. 물론 원한다면 직접 학우들을 모아서 개설할 수야 있겠지만.. 사실 귀찮은 일이니.. 학교 주변 상권이 사실상 없다시피 해서 항상 학교 내에서 식사를 떼워야 합니다. 학교 안 식당도 몇 군데 없습니다. 가성비도 그저 그렇구요. 피크 시간대에는 식당에 자리가 없어서 건물 밖 계단에 앉아서 간단히 떼우는 학우들도 많아요. 쓰다보니 너무 다 단점밖에 없긴 한데.. 그래도 도서관 같은 곳은 공부하고 휴식하기 좋게 잘 지어놨어요. 서울여대에 온 걸 후회하진 않지만 사실 다니면서 아쉬운 점들이 많은 것도 사실이라 섣불리 추천드리긴 또 힘드네요. 수험생분들은 이것저것 골고루 고려해보시고 후에 지원하셨으면 좋겠습니다."
9,"동기들을 보면 어학파/문학파로 성향이 나뉘는데, 저같은 문학파들이 느끼는 아쉬운 점은 어학 수업에 비해 문학 수업의 비중이 상대적으로 부족하다는 게 아닐까 싶어요. 이건 타학교들도 마찬가지겠지만 주로 국어국문학과와 문예창작학과가 같이 있는 학교들은 국어학 중심으로 국어국문학과를 운영하는 것 같더라구요. 문학 공부를 더 공부하고 싶으신 분들은 본교 연계전공으로 있는 문예창작학과 수업을 들어보시는 것도 좋을 것 같아요. 저희 과 교수님들 모두 강의력도 좋으시고 친절하세요. 대형강의 아닌 이상 학생들 이름도 웬만하면 외워주시구요. 동기들도 착하고 모두 열심히 하는 분위기입니다. 저는 국문과 와서 한 번도 후회한 적 없어요. 수험생분들도 좋은 선택하셔서 즐거운 대학생활 하셨으면 좋겠습니다:)"
